Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
"Age dependency ratio, old",SP.POP.DPND.OL,Channel Islands,CHI,20.1589544824884,20.2790788175286,20.3852239113985,20.5301080101881,20.7136875658446,20.9258986150402,21.0297923163692,21.1182812622964,21.2345133892626,21.4061049809219,21.6095399118762,21.8089559812254,21.9175505905364,21.9655040055471,21.980629066184,21.9757235776289,22.2785966768461,22.4986841475669,22.6104231350297,22.595994899164,22.4916407510464,22.4123785201706,22.2375375922719,22.0231752049985,21.8023769550234,21.6136791580047,21.530694451904,21.4292527316468,21.3333891616334,21.2100815971503,21.0692114309168,21.1582932569324,21.2015650379511,21.2125542230161,21.1853694340238,21.1184417855219,21.1791851357095,21.1958489199952,21.1895873674965,21.1911933732313,21.2230994900471,21.4336798173856,21.5949663447469,21.6731736689781,21.7052017538777,21.7886256833221,22.0586975353889,22.2489142620279,22.3067480098207,22.268911417955,22.2674376450116,22.7167609170897,23.1897639214273,23.6201583122939,23.9540563024985,24.2105637370353,24.6460899898441,25.1173955705074,25.6204880506641
"Age dependency ratio, old",SP.POP.DPND.OL,Chile,CHL,6.60586461090458,6.73264666920147,6.84538981863395,6.94191546774206,7.01858776141428,7.07392399474956,7.15298984673781,7.2083416409604,7.24703225934509,7.27805987617034,7.30677293666777,7.37552927003549,7.43705216236142,7.49202113961884,7.5402525075479,7.58255865743486,7.67398656621134,7.75927425463937,7.83722483595679,7.90506910715585,7.96334801391414,8.05665739270619,8.14231333524877,8.22741286448669,8.32007664014803,8.42609212952609,8.56145352782705,8.69993980260021,8.85463343373571,9.04277308463703,9.27239572964804,9.53563039269548,9.82822924618119,10.1325728493871,10.4231085706297,10.686283369548,10.9447809853959,11.1766642264296,11.3873703787487,11.5827736607122,11.7673241316769,11.9458819085352,12.1103910242192,12.2695952587729,12.4326209363055,12.6066255192611,12.7828102001251,12.9685564228656,13.1710970023541,13.3979250357012,13.6560237536059,13.9250305589993,14.2187197018525,14.5510546878518,14.939272323957,15.3935592306389,15.806474522199,16.2710935882733,16.7788462845916
"Age dependency ratio, old",SP.POP.DPND.OL,China,CHN,6.52957258222056,6.57858432243213,6.5562314378855,6.47412846920564,6.34592443776782,6.18030834361724,6.33150731554522,6.45699438647673,6.55826098188341,6.64075938139963,6.71151096018968,6.84409225978458,6.96549575039867,7.07879057325652,7.18494689391906,7.28400767257265,7.42567254275912,7.55459013236474,7.67125043356336,7.77609828857833,7.87055294761088,7.99080528384231,8.09547808153473,8.18349672663646,8.25200182112985,8.30276931063791,8.36217902987559,8.4018614085716,8.43723679500477,8.48617180199638,8.5590633446563,8.65899945090487,8.76787672329904,8.8880371378453,9.01970091411972,9.16214977077536,9.33843506474144,9.51734699073853,9.6894771825429,9.83925282840338,9.95893254086047,10.0802051254277,10.1700056926304,10.2393862519371,10.3018317838692,10.3686913617703,10.4654400941897,10.5676548170932,10.6874954390613,10.8355408576369,11.020798872494,11.2782209427321,11.551860697055,11.8758497455564,12.2997130282436,12.8512233136743,13.5765338402388,14.4248165539225,15.3378642157114
"Age dependency ratio, old",SP.POP.DPND.OL,Colombia,COL,5.79409092875373,5.82980553628335,5.85177986302179,5.86207585160605,5.86253829643951,5.85527358112029,5.88960773976943,5.91355023467192,5.92818272850371,5.9343380713278,5.93387861860046,5.973438585439,5.99899013305247,6.0165088723775,6.03347911602678,6.05391230105919,6.10362670298047,6.15421637639586,6.20166043021004,6.2405652664629,6.27039187306258,6.31672195490918,6.3529246884069,6.38664652427881,6.42695028581067,6.47940360068043,6.56247712648941,6.65196828694403,6.74810254712516,6.84990563758545,6.95739779675987,7.08118694760498,7.20539489808215,7.33146655519413,7.46116386804087,7.59591080922792,7.74680465547026,7.89921454683312,8.05311135875495,8.20743738358624,8.36248374926325,8.51736590267808,8.67270028361498,8.82875318517942,8.98450955797813,9.14131061985096,9.28505280417137,9.42814822142592,9.58020392980159,9.7536325533145,9.9575355948878,10.1786406554862,10.4221689041924,10.6946398142016,11.0034009734236,11.3531859957181,11.6679340685689,12.0143738278175,12.3868276378251
"Age dependency ratio, old",SP.POP.DPND.OL,Comoros,COM,5.76420778681955,5.80899245159173,5.82985984837889,5.82164495747716,5.78422101233049,5.71203162972904,5.77091879691167,5.79168612797758,5.79517155506364,5.78042518577517,5.75684647302905,5.84386980993556,5.91565763341662,5.96396834484976,5.98986636459657,5.99791713159265,6.06480079595103,6.11540575706761,6.15065931045579,6.17448362801823,6.18619181505779,6.24863261783796,6.28357528266908,6.29716081766602,6.29267028683446,6.26333426570358,6.28758211893604,6.29058885411188,6.26952264753679,6.23269855786487,6.18035173121436,6.17832209973948,6.15442049584398,6.11768809819696,6.06370352223625,5.99616474426858,5.97019063575619,5.92432059224027,5.86804511138591,5.8004148288741,5.72930802903453,5.70086171106858,5.6597597302694,5.60800772073296,5.54654037892481,5.4786827263168,5.45983935160053,5.43097733331453,5.39277235268638,5.33839874678971,5.26732734785175,5.23316740895992,5.184362853936,5.13261888016022,5.09473313026472,5.07905468570061,5.12133592793808,5.17409327314235,5.23371677955362
"Age dependency ratio, old",SP.POP.DPND.OL,"Congo, Dem. Rep.",COD,5.4645532802646,5.46392480911211,5.44268351468863,5.40666988765282,5.36167722013608,5.31129318358932,5.33922864607905,5.35398693268348,5.3576068902468,5.35128036769534,5.33644126091006,5.3828022407775,5.41223652270287,5.4277421383324,5.43230146085565,5.42814128182785,5.47259288575988,5.50119261569856,5.51672620698097,5.52152178440279,5.51779684953107,5.56671277763726,5.5978439162107,5.61359632139335,5.61609374311298,5.60722531531542,5.64454290625852,5.66665076580929,5.67696703168696,5.67868493793589,5.6742253945976,5.70103600787066,5.71856341902031,5.72958399181436,5.73617998770582,5.74048142899761,5.77024440137528,5.78164694251976,5.77770322687409,5.76116466290554,5.73424179439951,5.76485917567022,5.78164055971549,5.78775757945684,5.78609881591164,5.77891327144788,5.8169908057979,5.84328939949818,5.86076099157086,5.87231952866741,5.87999839232995,5.91691521788972,5.94466412841352,5.96218445499416,5.96705018162549,5.95937545763438,5.9652948235966,5.95652269684912,5.93870021485716
"Age dependency ratio, old",SP.POP.DPND.OL,"Congo, Rep.",COG,6.33184052743816,6.4107961661702,6.47449436376772,6.51950005590321,6.53953303263465,6.53375008916586,6.58560717592482,6.60626751244121,6.60180301534065,6.5757479336091,6.53208912588078,6.54824716501853,6.53939646276227,6.50835920690962,6.45874855473623,6.39246647008466,6.39271948184324,6.36882094901255,6.32455040910307,6.26199621598552,6.18445198982261,6.15925018198421,6.11274805229531,6.04907378269233,5.97156481687417,5.88325131190025,5.85067402743923,5.79852356494095,5.7309653656662,5.64964287326893,5.55789242079105,5.51387629637633,5.45234141757848,5.37697441268015,5.29304003395105,5.20333419256733,5.16802139157713,5.11977327943514,5.06170301306885,4.99551136302346,4.92280668780535,4.90277214790794,4.87044435545596,4.82829479627891,4.77812650199033,4.72079515035828,4.69118111733571,4.6537876600161,4.61143594941921,4.56546447037731,4.51771966153766,4.55610640583692,4.58582596322495,4.60938846445297,4.62926763712333,4.64741052405701,4.71027326465909,4.76995736191174,4.82715941752411
"Age dependency ratio, old",SP.POP.DPND.OL,Costa Rica,CRI,5.79732270207318,5.83517995387678,5.85989601763889,5.87890463631917,5.89970240428012,5.92846063821868,5.99098205386203,6.05333433890856,6.11323641082381,6.1669933610712,6.21285791464073,6.27000046694664,6.31450600269509,6.350934996204,6.38483828048756,6.41963142487413,6.47533914617471,6.52722808213557,6.57581033868201,6.619541888556,6.66054306891167,6.72107698204117,6.77594194775537,6.83389715658544,6.90407768683041,6.9923720898681,7.10784212479914,7.23371748162794,7.36977989405955,7.51364971084219,7.66465833205121,7.78974292052721,7.91541521227372,8.04059151805501,8.16380941459779,8.28586779307605,8.3940769059935,8.49759392627188,8.60065451905036,8.70745141852565,8.82226331464227,8.9620506004947,9.10758057332271,9.26046591002276,9.42261395615856,9.59671928239236,9.77100452433779,9.95294270193173,10.1545523604403,10.3923642761198,10.6761905735427,10.9889788428257,11.3431497928575,11.7301308738157,12.1357726114161,12.5538495674588,12.9588834417693,13.373177709735,13.8152495859236
"Age dependency ratio, old",SP.POP.DPND.OL,Cote d'Ivoire,CIV,5.01373489815246,5.0704769260475,5.12003760320928,5.16177762381973,5.19334840349599,5.2147669317363,5.24912235805025,5.26332755738514,5.26297064591757,5.25389504046699,5.24091103603267,5.21872098151063,5.18720627266802,5.15126863037038,5.11521232084869,5.08237724393524,5.07301122429395,5.05605016883008,5.03592075240721,5.01632706748995,5.00048112084204,5.00673041984607,5.00627423235251,5.00245911989859,4.99800075928718,4.99532152434018,5.02771136110713,5.05152378548505,5.0696042179096,5.08422745446082,5.09800760708777,5.12392583612067,5.13851408645564,5.14679017025884,5.15358353796884,5.16244971416473,5.20640945003786,5.23761332950644,5.25872726832918,5.27200197715988,5.27935117528651,5.34761613211125,5.39661093160909,5.42663697684648,5.43799712988413,5.43090181167142,5.45784222469584,5.4650738673622,5.45011290735036,5.40854960019704,5.34075895570406,5.32441355626225,5.28274521603164,5.2275248256257,5.17253109583405,5.12475250083784,5.14675754114044,5.1653325346524,5.17886172634649
"Age dependency ratio, old",SP.POP.DPND.OL,Croatia,HRV,10.5716957302795,10.8236378356458,11.0966997865035,11.3800894975994,11.6601141416762,11.9334218769366,12.3378838995084,12.7095568818592,13.0686693958376,13.4447480722606,13.8542744049484,14.3631578630485,14.8877097236034,15.4044637171765,15.8753374480266,16.2773213836248,16.6526126365339,16.9713696069116,17.204463301838,17.299647179867,17.2336144101052,16.9895508800551,16.5860096788385,16.1293312734496,15.7574485876477,15.5468729874921,15.6377652373411,15.852606104462,16.1598206637672,16.507709202616,16.8655871134318,17.5081792821415,18.1573400965226,18.8137910632181,19.4820335358832,20.163529622244,20.8318977911215,21.4687898068395,22.0753043671269,22.650827676983,23.1935088334168,23.8764751933899,24.5308114288258,25.1058073404917,25.520056729046,25.7342935249378,25.9345654747736,25.9671378660685,25.9363308181049,25.9887080018415,26.2104243743426,26.759673767894,27.342881230936,27.9142144927454,28.4726604471884,29.0665740201154,29.7419891242639,30.5500887836638,31.4339175886788
"Age dependency ratio, old",SP.POP.DPND.OL,Cuba,CUB,7.7159784809518,7.83685825631241,7.97209261398404,8.13058505208291,8.32372284832163,8.55803179861898,8.85707206432887,9.18228449360567,9.52572578446046,9.87858953132183,10.237371289385,10.6287585278978,11.0186756816667,11.3958748050719,11.7392324663908,12.0346310848297,12.2990537044607,12.502081881157,12.656514173479,12.7836440631831,12.8995607985097,13.0166552730119,13.1230915588328,13.2194012940136,13.303350234515,13.3771562161294,13.3466925548586,13.3013373283419,13.2594231198795,13.2437161890955,13.2671818795418,13.3240460869835,13.4130685161649,13.5216668953422,13.6285710617381,13.7229428609408,13.8562766353193,13.9762727147388,14.0924556339419,14.2189911595202,14.3668383344818,14.5574841015571,14.7551276738973,14.9736127611423,15.231724262232,15.5416645662146,15.9754966924364,16.4520002792711,16.9587281787576,17.4738026492615,17.9874392877399,18.4302549580282,18.8523350492155,19.278418292203,19.7451054237974,20.2754265102318,20.8413295845834,21.4748959430776,22.1365160192804
"Age dependency ratio, old",SP.POP.DPND.OL,Curacao,CUW,9.03551790756427,8.93435861174945,8.7891301836664,8.60744840048564,8.39832946122359,8.15378976092535,8.33389097819832,8.52598287657637,8.75413853332986,9.0119852489244,9.2972199919711,9.4846296273589,9.64176644529546,9.732799172291,9.7544049495401,9.72193305110232,9.70160240077006,9.6761277693745,9.64040038804127,9.61743752859415,9.60818192549983,9.66273863828349,9.72292713242529,9.77451280481584,9.83444676198825,9.89692774983817,10.192692219691,10.5092058395625,10.8440372588429,11.1830616996508,11.5197706165734,11.8559167916281,12.2098868424993,12.5847140566542,12.9717485147669,13.3682425586827,13.8417451807675,14.3278084714549,14.8090721473101,15.3173496269731,15.8478386167147,16.2079872999325,16.609989998235,17.0628631801373,17.5650588989773,18.1220534024656,18.3255456698457,18.5702341137124,18.8721269553202,19.244648568851,19.6891717676199,20.2501101365693,20.9267325153741,21.7295647347974,22.6267969871581,23.6010610286517,24.3746972779231,25.136707219109,25.8959346751721
"Age dependency ratio, old",SP.POP.DPND.OL,Cyprus,CYP,10.2868317726027,10.6545813428272,10.974633165345,11.1115423773852,11.0606409416376,10.9487119076913,12.0106851490867,13.2183891607722,14.4962130425191,15.7872082330614,17.0863021043497,16.7758395185989,16.4487211766434,16.1275611249606,15.8244790947978,15.541747228905,15.3154909777187,15.0606097710298,14.7913117841361,14.5146122685185,14.2402566957094,14.4373470901462,14.6243103928056,14.8007870251024,14.9584025526853,15.0909193904719,15.115767403937,15.1330112940536,15.1753226656406,15.2470782650876,15.3346336656854,15.3379462198204,15.337169310641,15.3543425417686,15.3928151477521,15.4468322863839,15.3996091168866,15.3346307800828,15.2706961278026,15.2185665802202,15.1824996695557,15.1784478862066,15.2045816921664,15.2818315153973,15.4047594066336,15.549084285636,15.6471782401549,15.7284322695226,15.8211066634528,15.953242545253,16.1388187674924,16.4987321625899,16.8969463935726,17.3348646073756,17.7966696939189,18.2620142895491,18.7473677657046,19.2340086266093,19.7416199511892
"Age dependency ratio, old",SP.POP.DPND.OL,Czech Republic,CZE,14.4137807100865,14.7335181219464,15.042293564628,15.3490992179211,15.6660318311317,16.0024800046539,16.45882822179,16.9029439344767,17.336006256061,17.7581175264792,18.1707938467607,18.6345620299366,19.0464099140383,19.4254740770875,19.7990568719566,20.1751254996184,20.6918182316428,21.2234988314736,21.6468487592813,21.7726734952302,21.5110288887479,21.0655014418934,20.2521920948653,19.302334805777,18.5241552873804,18.0747602787133,18.1323542363238,18.4312208368166,18.8358966774021,19.1531418522013,19.2807792438648,19.5131003313755,19.5857288918913,19.5490417787636,19.4741110835734,19.3997986462342,19.5502996134239,19.6939258033658,19.8060464482142,19.841656014878,19.7817349595671,19.8049136686363,19.7451950299973,19.6620373461838,19.6359507000067,19.7171068633615,19.9912382876946,20.3424115500113,20.7795367927692,21.3149948890847,21.9576768425009,22.8169751674246,23.7777833500778,24.8127993231288,25.8681604525198,26.9020080809748,27.9476778874427,28.9504808072671,29.8817085141749
"Age dependency ratio, old",SP.POP.DPND.OL,Denmark,DNK,16.5176682219655,16.7463961476136,16.9607500319783,17.1671262662395,17.3736840435238,17.5889811192534,17.8923737513065,18.1876714754933,18.4823420225152,18.7818721031302,19.089373971773,19.5019961399812,19.9013356657704,20.2830181345902,20.6383708993224,20.9631889014234,21.3252734844586,21.6405768980751,21.907767776259,22.1216417473842,22.2820253366073,22.4583006317731,22.5608613546648,22.6167927556814,22.6627276510203,22.7204982865224,22.8603531788495,22.9913349562145,23.0983113499236,23.1571181735231,23.1577254495247,23.1351696585635,23.0518075098988,22.9248100318066,22.7726725991997,22.6078492581337,22.5707043304283,22.5122644039935,22.4402022629954,22.3591607736923,22.2772677685263,22.359111147496,22.4327064161238,22.5276566182911,22.6816440055487,22.9171881841647,23.3249492172332,23.7831438156111,24.2959414906971,24.8658719216014,25.4925675820974,26.1402533369774,26.9313543762752,27.8664928889337,28.8374746094492,29.7108364229575,30.3569338219825,30.7907014399581,31.0894803880863
"Age dependency ratio, old",SP.POP.DPND.OL,Djibouti,DJI,4.26084468604881,4.26459241340479,4.26638510871265,4.27531339525209,4.30696278101866,4.3604930366576,4.38964725779174,4.42627853653674,4.48381070146907,4.54453107143764,4.61462758935215,4.6445313836643,4.67675825724881,4.72638600014344,4.77634209091692,4.83718880810751,4.75957920356108,4.69283951683106,4.63823093405491,4.60575926100481,4.59778248303115,4.6389391952372,4.67553121885915,4.71579317278877,4.7562380941182,4.79985290556358,4.79869354940016,4.81223077850975,4.84229988399072,4.88382942352288,4.93698667330362,5.01318346915824,5.07158576691971,5.11561546488034,5.15348514235088,5.18693577981651,5.22993842104963,5.27224439253496,5.31346595439962,5.34574344759363,5.3693595975779,5.43140425449511,5.47968742644636,5.52160718454335,5.5633771441301,5.61184181968138,5.65560535853944,5.71263681023882,5.78734272449192,5.88606438333766,6.01139825022265,6.14108445706694,6.27772494703494,6.41349367505901,6.53076289226121,6.62572069832139,6.72231775861188,6.79748741445383,6.87057691577308
"Age dependency ratio, old",SP.POP.DPND.OL,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Age dependency ratio, old",SP.POP.DPND.OL,Dominican Republic,DOM,5.16928924353985,5.2067640516607,5.22981839959794,5.23968633108539,5.23746731602768,5.2252991380137,5.24910339078957,5.25715847168923,5.25404999386091,5.24280181097738,5.22728383015933,5.24877388745805,5.26035932182451,5.26627764585361,5.26955498617079,5.27412693578802,5.31654991179971,5.3544167476557,5.3900791845894,5.42649480903646,5.46627745124435,5.54546336401024,5.62227790695693,5.69957610781023,5.78002601466667,5.86639722542997,5.98347122491005,6.0999771851247,6.21670942708841,6.3346815818522,6.45573595947763,6.60050294283377,6.74193692512228,6.8820274642637,7.02398318197778,7.16987252037428,7.33758795544964,7.50101869383794,7.66077235938022,7.81785771486977,7.97358561284578,8.14735947366733,8.31726705147839,8.47645022370775,8.61541736859945,8.73109352908133,8.84398323102753,8.93516999133531,9.01673866699943,9.10453139049029,9.20988936171871,9.34750701537556,9.49773843170384,9.66475916944951,9.85337152159818,10.0673342634926,10.3264408636794,10.6059044210208,10.9067047928886
